time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-15T02:05:04.220Z,-10.723,113.661,10,4.2,mb,15,177.1,,0.75,us,usp000jsbe,2014-11-07T01:48:51.731Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-15T09:02:59.020Z,-10.701,113.7,24.6,4.2,mb,27,98.8,,1.03,us,usp000jsc0,2014-11-07T01:48:51.801Z,"south of Java, Indonesia",earthquake,,19.2,,7,reviewed,us,us
2012-09-15T16:32:21.510Z,-10.732,113.865,10,5.7,mww,170,23.1,,1.01,us,usp000jscb,2015-03-24T02:07:02.123Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-15T17:01:28.710Z,-10.744,113.801,10,4.3,mb,29,149.2,,1.4,us,usp000jscc,2014-11-07T01:48:51.866Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2012-09-15T17:14:26.460Z,-10.728,113.857,17.7,4.3,mb,26,148.7,,1.03,us,usp000jscd,2014-11-07T01:48:51.869Z,"south of Java, Indonesia",earthquake,,25.7,,9,reviewed,us,us
2012-09-15T17:25:45.310Z,-10.797,113.785,10,4.2,mb,22,149.7,,1.13,us,usp000jsce,2014-11-07T01:48:51.872Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2012-09-15T17:33:36.010Z,-10.74,113.942,10,4.5,mb,22,148.4,,1.24,us,usp000jscg,2014-11-07T01:48:51.878Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2012-09-15T17:35:40.980Z,-10.738,113.883,10,5.3,mb,283,23.1,,0.99,us,usp000jsch,2014-11-07T01:48:51.881Z,"south of Java, Indonesia",earthquake,,,,94,reviewed,us,us
2012-09-15T18:19:54.870Z,-10.798,113.922,10,4,mb,30,127.4,,1.48,us,usp000jscj,2014-11-07T01:48:51.901Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2012-09-15T21:00:23.930Z,-2.195,140.013,8.4,4.5,mb,16,86.4,,0.71,us,usp000jscq,2014-11-07T01:48:51.913Z,"near the north coast of Papua, Indonesia",earthquake,,11.9,,6,reviewed,us,us
2012-09-16T12:50:47.920Z,-2.742,138.732,65.7,4.9,mb,147,22.8,,0.92,us,usp000jsee,2014-11-07T01:48:52.155Z,"Papua, Indonesia",earthquake,,5.2,,68,reviewed,us,us
2012-09-16T13:09:23.570Z,-6.61,129.923,160.6,4.4,mb,16,87.9,,1.29,us,usp000jsej,2014-11-07T01:48:52.200Z,"Banda Sea",earthquake,,11.7,,2,reviewed,us,us
2012-09-16T13:13:30.520Z,-10.801,113.741,10,4.3,mb,36,128.2,,1.01,us,usp000jsek,2014-11-07T01:48:52.202Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2012-09-16T15:32:55.590Z,-10.721,113.865,18.3,4.9,mb,142,27.4,,0.73,us,usp000jses,2014-11-07T01:48:52.230Z,"south of Java, Indonesia",earthquake,,7.6,,37,reviewed,us,us
2012-09-16T16:17:23.260Z,0.488,96.9,16.3,4.8,mb,90,48.8,,0.74,us,usp000jseu,2014-11-07T01:48:52.243Z,"Nias region, Indonesia",earthquake,,12.5,,25,reviewed,us,us
2012-09-16T20:28:57.420Z,0.509,96.895,35,4.3,mb,39,95.7,,1.13,us,usp000jsf4,2014-11-07T01:48:52.272Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2012-09-16T21:46:45.260Z,-7.095,129.695,113.5,4.4,mb,24,50.3,,1.21,us,usp000jsf9,2014-11-07T01:48:52.294Z,"Kepulauan Babar, Indonesia",earthquake,,8.6,,6,reviewed,us,us
2012-09-17T13:27:23.530Z,-10.878,113.807,10,4.7,mb,49,64.8,,1.31,us,usp000jsg4,2014-11-07T01:48:52.388Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2012-09-17T14:19:24.220Z,-10.78,113.821,16.1,4.8,mb,120,27.4,,0.76,us,usp000jsg7,2014-11-07T01:48:52.397Z,"south of Java, Indonesia",earthquake,,8.4,,24,reviewed,us,us
2012-09-17T19:43:24.500Z,3.144,92.819,10,4.3,mb,9,195.2,,1.21,us,usp000jsgg,2014-11-07T01:48:52.441Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-09-17T20:28:31.690Z,-10.594,114.043,24,4.3,mb,11,205.6,,0.52,us,usp000jsgk,2014-11-07T01:48:52.462Z,"south of Bali, Indonesia",earthquake,,51.4,,2,reviewed,us,us
2012-09-18T01:46:44.390Z,1.336,125.849,37.6,5.2,mb,124,31.5,,0.99,us,usp000jsgw,2014-11-07T01:48:52.569Z,"Molucca Sea",earthquake,,6.8,,53,reviewed,us,us
2012-09-18T03:23:45.840Z,-6.169,103.739,35,5.2,mb,269,60.1,,1.08,us,usp000jsgy,2014-11-07T01:48:52.584Z,"southwest of Sumatra, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-18T06:42:24.720Z,-10.749,114.022,10,4.8,mb,170,56.9,,0.99,us,usp000jsh9,2014-11-07T01:48:52.630Z,"south of Bali, Indonesia",earthquake,,,,30,reviewed,us,us
2012-09-18T08:05:40.080Z,4.488,126.438,45,5,mb,152,53.1,,1.04,us,usp000jshb,2014-11-07T01:48:52.644Z,"Kepulauan Talaud, Indonesia",earthquake,,6.6,,77,reviewed,us,us
2012-09-18T09:35:03.100Z,0.5,96.855,35,4.7,mb,28,90.4,,0.79,us,usp000jshg,2014-11-07T01:48:52.680Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2012-09-18T15:59:36.090Z,3.764,92.64,3.3,4.7,mb,67,107.3,,0.71,us,usp000jshx,2014-11-07T01:48:52.716Z,"off the west coast of northern Sumatra",earthquake,,13.6,,20,reviewed,us,us
2012-09-18T16:35:03.170Z,-7.327,105.847,42.2,4.7,mb,48,113.8,,1.12,us,usp000jshz,2014-11-07T01:48:52.723Z,"Java, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2012-09-19T00:32:09.830Z,1.5,127.348,121.2,4.7,mb,93,54.9,,0.8,us,usp000jsjg,2014-11-07T01:48:52.776Z,"Halmahera, Indonesia",earthquake,,3.9,,33,reviewed,us,us
2012-09-19T07:12:08.670Z,-10.756,113.893,10,4.3,mb,33,105.3,,0.77,us,usp000jsjv,2014-11-07T01:48:52.828Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2012-09-19T07:31:42.600Z,-10.767,113.919,10,4.4,mb,43,51.5,,0.82,us,usp000jsjw,2014-11-07T01:48:52.842Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2012-09-19T10:45:40.110Z,-9.616,124.726,35,4.4,mb,30,84.9,,1.35,us,usp000jsk4,2014-11-07T01:48:52.881Z,"Timor region",earthquake,,,,6,reviewed,us,us
2012-09-19T13:18:13.570Z,-10.362,114.389,5.9,4.4,mb,17,167.7,,0.71,us,usp000jsk6,2014-11-07T01:48:52.888Z,"south of Bali, Indonesia",earthquake,,26.1,,2,reviewed,us,us
2012-09-19T13:44:15.630Z,-9.717,113.544,10,4.1,mb,22,147.7,,1.51,us,usp000jsk7,2014-11-07T01:48:52.890Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-19T18:06:43.090Z,-6.058,103.616,35,4.1,mb,15,132.4,,0.5,us,usp000jskd,2014-11-07T01:48:52.905Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-19T21:18:33.300Z,4.549,126.933,101.7,4.6,mb,45,128.8,,1.11,us,usp000jskg,2014-11-07T01:48:52.913Z,"Kepulauan Talaud, Indonesia",earthquake,,10.8,,16,reviewed,us,us
2012-09-19T21:30:12.820Z,3.311,128.251,137.7,4.6,mb,80,118.8,,0.98,us,usp000jskh,2014-11-07T01:48:52.916Z,"north of Halmahera, Indonesia",earthquake,,7.1,,33,reviewed,us,us
2012-09-20T06:54:31.410Z,2.673,95.511,35,4,mb,27,205.2,,0.61,us,usp000jsky,2014-11-07T01:48:53.014Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-20T15:52:35.300Z,2.185,126.872,94.7,5,mb,102,56.7,,0.99,us,usp000jsme,2014-11-07T01:48:53.065Z,"Molucca Sea",earthquake,,6.1,,60,reviewed,us,us
2012-09-20T16:13:20.730Z,4.847,125.873,35,4.4,mb,15,123.8,,0.88,us,usp000jsmf,2014-11-07T01:48:53.073Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,8,reviewed,us,us
2012-09-20T20:47:46.610Z,-0.065,98.817,72.1,5.3,mb,60,49.4,,0.93,us,usp000jsmt,2014-11-07T01:48:53.117Z,"Kepulauan Batu, Indonesia",earthquake,,6.9,,18,reviewed,us,us
2012-09-20T21:21:05.440Z,5.998,126.381,106.1,5.3,mb,260,21,,0.83,us,usp000jsmv,2015-03-24T01:32:44.418Z,"Mindanao, Philippines",earthquake,,4.1,,141,reviewed,us,us
2012-09-21T00:30:43.770Z,-8.341,121.243,28.6,4.4,mb,35,82.1,,1.38,us,usp000jsmz,2014-11-07T01:48:53.302Z,"Flores region, Indonesia",earthquake,,20.8,,7,reviewed,us,us
2012-09-21T02:14:51.320Z,-10.827,114.004,18.9,4.5,mb,58,67.6,,0.81,us,usp000jsn3,2014-11-07T01:48:53.313Z,"south of Bali, Indonesia",earthquake,,13.5,,14,reviewed,us,us
2012-09-21T02:52:21.610Z,-10.7,114.137,10,4,mb,11,198.6,,0.66,us,usp000jsn7,2014-11-07T01:48:53.322Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-21T10:51:01.520Z,-3.739,134.728,13.1,4,mb,18,101.1,,0.7,us,usp000jsnv,2014-11-07T01:48:53.420Z,"Papua, Indonesia",earthquake,,26.6,,6,reviewed,us,us
2012-09-22T14:15:35.120Z,-10.798,113.806,10,4.1,mb,34,101.6,,0.86,us,usp000jsqp,2014-11-07T01:48:53.910Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-22T15:15:53.710Z,-10.836,113.767,10,4.2,mb,16,134.2,,1.17,us,usp000jsqu,2014-11-07T01:48:53.922Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-22T18:07:56.190Z,5.034,94.55,53.1,4.6,mb,51,51.3,,0.85,us,usp000jsr0,2014-11-07T01:48:53.945Z,"northern Sumatra, Indonesia",earthquake,,6.5,,12,reviewed,us,us
2012-09-22T19:41:34.860Z,-9.819,124.623,64.7,4.3,mb,26,45.7,,1.41,us,usp000jsr5,2014-11-07T01:48:53.974Z,"Timor region",earthquake,,8.7,,3,reviewed,us,us
2012-09-22T20:25:36.270Z,-6.95,127.847,296.7,4.7,mb,96,23.4,,0.94,us,usp000jsr9,2014-11-07T01:48:53.983Z,"Banda Sea",earthquake,,4.6,,40,reviewed,us,us
2012-09-22T23:05:06.910Z,-10.956,113.768,10,4,mb,16,133.4,,1.12,us,usp000jsrk,2014-11-07T01:48:54.013Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-23T03:24:32.680Z,4.952,127.084,35,4,mb,15,134.8,,0.89,us,usp000jsrt,2014-11-07T01:48:54.040Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-23T12:01:48.440Z,0.649,125.292,63.7,4.2,mb,24,90.7,,0.95,us,usp000jssh,2014-11-07T01:48:54.163Z,"Molucca Sea",earthquake,,10.9,,9,reviewed,us,us
2012-09-23T12:33:54.790Z,-6.267,130.376,136.9,4.7,mb,58,25.2,,0.83,us,usp000jssk,2014-11-07T01:48:54.179Z,"Banda Sea",earthquake,,4.9,,21,reviewed,us,us
2012-09-23T13:22:55.620Z,-1.652,138.904,10,4.1,mb,19,71.6,,0.74,us,usp000jssp,2014-11-07T01:48:54.187Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2012-09-23T14:15:24.890Z,4.976,126.871,87,4.2,mb,25,134.5,,0.68,us,usp000jsss,2014-11-07T01:48:54.196Z,"Kepulauan Talaud, Indonesia",earthquake,,8.2,,7,reviewed,us,us
2012-09-23T14:36:51.570Z,-6.778,130.526,82.4,4.3,mb,16,68.5,,0.98,us,usp000jsst,2014-11-07T01:48:54.199Z,"Banda Sea",earthquake,,8.2,,3,reviewed,us,us
2012-09-23T15:25:02.880Z,-3.326,129.082,10,4.2,mb,31,90.6,,1.44,us,usp000jssw,2014-11-07T01:48:54.212Z,"Seram, Indonesia",earthquake,,,,10,reviewed,us,us
2012-09-24T00:28:01.880Z,5.629,126.54,68.7,5.1,mb,156,35.3,,0.93,us,usp000jsum,2014-11-07T01:48:54.360Z,"Mindanao, Philippines",earthquake,,5.5,,79,reviewed,us,us
2012-09-24T10:14:39.120Z,1.328,99.008,111.4,4.8,mb,64,85.5,,0.7,us,usp000jsvy,2014-11-07T01:48:54.461Z,"northern Sumatra, Indonesia",earthquake,,4,,14,reviewed,us,us
2012-09-24T18:22:21.700Z,-11.309,113.309,35,4.1,mb,7,185.6,,1.66,us,usp000jswf,2014-11-07T01:48:54.542Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-25T03:08:16.660Z,-9.428,124.728,35,4.8,mb,130,48.9,,1.52,us,usp000jsxr,2014-11-07T01:48:54.695Z,"Timor region",earthquake,,,,28,reviewed,us,us
2012-09-25T08:08:27.230Z,1.858,127.387,116.9,4.7,mb,52,79.8,,0.77,us,usp000jsxz,2014-11-07T01:48:54.728Z,"Halmahera, Indonesia",earthquake,,5.2,,24,reviewed,us,us
2012-09-25T14:06:18.540Z,1.546,95.064,10,4.5,mb,20,192.2,,0.69,us,usp000jsyk,2014-11-07T01:48:54.794Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-09-25T20:25:23.920Z,-10.762,113.877,1,4.6,mb,25,148.9,,1.28,us,usp000jsz1,2014-11-07T01:48:54.933Z,"south of Java, Indonesia",earthquake,,24.8,,4,reviewed,us,us
2012-09-26T15:27:41.610Z,5.65,127.488,66.6,4.4,mb,37,95.7,,0.94,us,usp000jt03,2014-11-07T01:48:55.217Z,"Philippine Islands region",earthquake,,9.3,,9,reviewed,us,us
2012-09-26T18:46:01.260Z,5.596,127.406,60,4.4,mb,33,95.4,,0.71,us,usp000jt09,2014-11-07T01:48:55.285Z,"Philippine Islands region",earthquake,,9.6,,8,reviewed,us,us
2012-09-27T01:46:15.760Z,-7.497,129.042,128.3,4,mb,31,67.1,,0.99,us,usp000jt1q,2014-11-07T01:48:55.489Z,"Kepulauan Babar, Indonesia",earthquake,,8,,3,reviewed,us,us
2012-09-27T10:28:40.890Z,-9.402,123.624,101.4,4.8,mb,54,72.1,,1.1,us,usp000jt3e,2014-11-07T01:48:55.652Z,"Timor region, Indonesia",earthquake,,5.5,,9,reviewed,us,us
2012-09-27T15:22:05.010Z,-7.46,127.785,35,4.3,mb,15,106.7,,1.49,us,usp000jt3v,2014-11-07T01:48:55.699Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-27T19:39:49.950Z,-4.611,128.365,35,4.3,mb,13,105.9,,0.69,us,usp000jt4a,2014-11-07T01:48:56.041Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2012-09-27T22:24:19.200Z,-10.582,113.989,10,4.3,mb,17,152.8,,0.85,us,usp000jt4g,2014-11-07T01:48:56.071Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2012-09-28T03:27:20.350Z,-10.755,113.818,10,4.4,mb,14,129.3,,1.33,us,usp000jt56,2014-11-07T01:48:56.143Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2012-09-28T19:30:12.350Z,4.906,93.92,20.5,4.3,mb,33,146.5,,1.27,us,usp000jt6h,2014-11-07T01:48:56.278Z,"off the west coast of northern Sumatra",earthquake,,20.5,,6,reviewed,us,us
2012-09-29T02:48:28.400Z,-3.037,130.059,35,4.2,mb,15,119.5,,0.92,us,usp000jt77,2014-11-07T01:48:56.367Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-29T09:01:34.280Z,-4.462,133.74,10,4.5,mb,25,110,,1.38,us,usp000jt7w,2014-11-07T01:48:56.486Z,"near the south coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2012-09-29T11:24:32.650Z,6.107,92.78,23.2,5.3,mb,203,40.1,,0.78,us,usp000jt86,2014-11-07T01:48:56.516Z,"Nicobar Islands, India region",earthquake,,6.4,,87,reviewed,us,us
2012-09-29T16:25:41.890Z,-7.057,124.17,592.8,4.8,mb,115,29.9,,0.71,us,usp000jt8g,2014-11-07T01:48:56.589Z,"Banda Sea",earthquake,,3,,36,reviewed,us,us
2012-09-29T17:27:54.320Z,1.21,126.438,54.6,4.7,mb,32,98.7,,0.87,us,usp000jt8h,2014-11-07T01:48:56.598Z,"Molucca Sea",earthquake,,7.7,,14,reviewed,us,us
2012-09-29T20:11:51.190Z,-3.161,129.634,44.8,4.3,mb,21,103.8,,1.16,us,usp000jt8q,2014-11-07T01:48:56.659Z,"Seram, Indonesia",earthquake,,10.2,,6,reviewed,us,us
2012-09-29T20:19:09.180Z,2.472,98.429,104.2,4.8,mb,77,29.1,,0.78,us,usp000jt8s,2014-11-07T01:48:56.664Z,"northern Sumatra, Indonesia",earthquake,,3.6,,32,reviewed,us,us
2012-09-29T20:23:04.530Z,-7.354,129.353,149.7,4.4,mb,21,74.7,,1.68,us,usp000jt8t,2014-11-07T01:48:56.670Z,"Kepulauan Babar, Indonesia",earthquake,,12.7,,6,reviewed,us,us
2012-09-30T22:47:25.910Z,2.796,127.414,64.2,4.4,mb,45,84.7,,1.08,us,usp000jtah,2014-11-07T01:48:57.008Z,"Molucca Sea",earthquake,,9.5,,15,reviewed,us,us
2012-10-01T12:55:45.480Z,4.131,126.745,75.7,4.6,mb,58,89.1,,0.89,us,usp000jtba,2014-11-07T01:48:59.401Z,"Kepulauan Talaud, Indonesia",earthquake,,7.1,,12,reviewed,us,us
2012-10-01T13:25:59.580Z,-0.54,97.52,10,4.6,mb,31,92.4,,0.69,us,usp000jtbc,2014-11-07T01:48:59.460Z,"Kepulauan Batu, Indonesia",earthquake,,,,4,reviewed,us,us
2012-10-01T15:26:50.300Z,-10.759,113.777,10,4.4,mb,34,137.1,,0.91,us,usp000jtbg,2014-11-07T01:48:59.492Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2012-10-01T15:54:10.110Z,-8.268,129.929,64.4,4.4,mb,21,96.5,,0.83,us,usp000jtbh,2014-11-07T01:48:59.508Z,"Kepulauan Babar, Indonesia",earthquake,,9.9,,4,reviewed,us,us
2012-10-01T17:54:49.550Z,-5.958,106.205,174.6,4.5,mb,37,50.5,,0.86,us,usp000jtbs,2014-11-07T01:48:59.779Z,"Java, Indonesia",earthquake,,6.4,,4,reviewed,us,us
2012-10-01T18:14:14.140Z,-10.744,113.724,10,4.2,mb,10,206.8,,0.91,us,usp000jtbt,2014-11-07T01:48:59.795Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-10-01T20:39:59.900Z,-10.905,113.648,10,4,mb,14,170.5,,1.07,us,usp000jtc0,2014-11-07T01:48:59.915Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2012-10-01T23:21:42.660Z,4.994,94.487,47.2,4.3,mb,41,147.4,,1.23,us,usp000jtcb,2014-11-07T01:49:00.286Z,"off the west coast of northern Sumatra",earthquake,,10.1,,2,reviewed,us,us
2012-10-02T06:25:32.570Z,8.297,123.287,51.5,5.3,mb,174,43.9,,0.95,us,usp000jtd4,2015-03-24T02:01:22.638Z,"Mindanao, Philippines",earthquake,,4.8,,94,reviewed,us,us
2012-10-02T14:55:31.310Z,-3.561,101.531,57,4.5,mb,62,180.9,,0.95,us,usp000jtdr,2014-11-07T01:49:00.868Z,"southern Sumatra, Indonesia",earthquake,,5.9,,9,reviewed,us,us
2012-10-02T15:46:05.760Z,-10.785,113.767,10,4.6,mb,35,74.3,,0.8,us,usp000jtdu,2014-11-07T01:49:00.887Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2012-10-02T17:24:58.020Z,-6.396,130.305,133.5,4.7,mb,62,51.6,,1.36,us,usp000jtdw,2014-11-07T01:49:00.920Z,"Banda Sea",earthquake,,7.2,,32,reviewed,us,us
2012-10-02T17:37:22.010Z,-2.917,101.919,105.1,5.3,mb,362,18.3,,0.98,us,usp000jtdx,2014-11-07T01:49:00.935Z,"southern Sumatra, Indonesia",earthquake,,,,144,reviewed,us,us
2012-10-02T18:23:34.440Z,1.279,97,23.3,4.7,mb,25,105.4,,0.74,us,usp000jte1,2014-11-07T01:49:01.062Z,"Nias region, Indonesia",earthquake,,12.7,,4,reviewed,us,us
2012-10-03T03:06:08.900Z,1.316,97.118,37.2,4.6,mb,59,88.4,,0.93,us,usp000jtez,2014-11-07T01:49:01.816Z,"Nias region, Indonesia",earthquake,,8.2,,20,reviewed,us,us
2012-10-03T05:08:02.800Z,-7.924,119.115,44.3,4,mb,24,113.3,,1.12,us,usp000jtf5,2014-11-07T01:49:01.867Z,"Flores Sea",earthquake,,11.2,,2,reviewed,us,us
2012-10-03T13:32:34.940Z,-0.429,97.672,9,5.7,mwb,222,27.3,,0.99,us,usp000jtfv,2015-06-30T16:59:04.002Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-03T13:50:16.930Z,3.182,126.475,70,4.7,mb,57,114.2,,0.89,us,usp000jtfw,2014-11-07T01:49:02.078Z,"Kepulauan Talaud, Indonesia",earthquake,,9.1,,18,reviewed,us,us
2012-10-03T14:00:38.080Z,-0.474,97.602,10,4.1,mb,20,220.2,,0.72,us,usp000jtfx,2014-11-07T01:49:02.123Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2012-10-03T14:01:46.100Z,2.931,125.689,10,4,mb,13,124.6,,0.83,us,usp000jtfy,2014-11-07T01:49:02.126Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
2012-10-03T17:59:16.130Z,-0.462,97.62,10,4.6,mb,26,181.3,,0.67,us,usp000jtg5,2014-11-07T01:49:02.162Z,"Kepulauan Batu, Indonesia",earthquake,,,,6,reviewed,us,us
2012-10-03T18:28:33.860Z,5.858,126.95,149.9,5.4,mb,261,49.3,,0.88,us,usp000jtg7,2014-11-07T01:49:02.191Z,"Mindanao, Philippines",earthquake,,5.1,,128,reviewed,us,us
2012-10-03T22:37:37.610Z,-10.815,113.833,20.1,4.7,mb,29,101.5,,1.14,us,usp000jtgh,2014-11-07T01:49:02.260Z,"south of Java, Indonesia",earthquake,,23.5,,6,reviewed,us,us
2012-10-04T03:51:34.820Z,-10.632,114.035,10,4.8,mb,125,30.9,,0.95,us,usp000jtgw,2014-11-07T01:49:02.331Z,"south of Bali, Indonesia",earthquake,,,,29,reviewed,us,us
2012-10-04T06:38:45.040Z,-8.224,123.452,10,4.9,mb,56,55.9,,1.35,us,usp000jth3,2014-11-07T01:49:02.445Z,"Flores region, Indonesia",earthquake,,,,21,reviewed,us,us
2012-10-04T17:03:14.050Z,5.589,125.911,120.3,4.9,mb,49,92.7,,0.98,us,usp000jthk,2014-11-07T01:49:02.510Z,"Mindanao, Philippines",earthquake,,8.6,,19,reviewed,us,us
2012-10-04T21:01:23.920Z,2.269,96.577,50.2,4.1,mb,25,155.6,,0.95,us,usp000jthu,2014-11-07T01:49:02.529Z,"Simeulue, Indonesia",earthquake,,12.8,,5,reviewed,us,us
2012-10-04T21:23:36.350Z,1.985,96.391,38.9,4.5,mb,32,149.3,,0.78,us,usp000jthv,2014-11-07T01:49:02.531Z,"Nias region, Indonesia",earthquake,,8.3,,14,reviewed,us,us
2012-10-05T10:34:07.940Z,-8.215,123.61,10,4.4,mb,21,74.3,,1.5,us,usp000jtk6,2014-11-07T01:49:02.809Z,"Flores region, Indonesia",earthquake,,,,6,reviewed,us,us
2012-10-05T15:44:06.000Z,0.055,123.639,108,4.9,mb,78,25.5,,1.06,us,usp000jtkq,2014-11-07T01:49:02.842Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7,,25,reviewed,us,us
2012-10-05T18:08:19.930Z,-6.661,129.547,161.9,5,mb,119,26,,0.98,us,usp000jtkz,2014-11-07T01:49:02.874Z,"Banda Sea",earthquake,,4.5,,66,reviewed,us,us
2012-10-06T00:33:33.650Z,-11.648,120.186,24,4.2,mb,24,107.8,,0.9,us,usp000jtmg,2014-11-07T01:49:03.051Z,"south of Sumba, Indonesia",earthquake,,16.3,,4,reviewed,us,us
2012-10-06T02:15:55.690Z,-1.495,124.192,44.9,4.3,mb,16,117.5,,0.96,us,usp000jtmk,2014-11-07T01:49:03.072Z,"Kepulauan Sula, Indonesia",earthquake,,23.1,,1,reviewed,us,us
2012-10-06T16:30:49.060Z,0.214,122.152,195.6,4.2,mb,21,79.9,,1.29,us,usp000jtnd,2014-11-07T01:49:03.306Z,"Minahasa, Sulawesi, Indonesia",earthquake,,28.2,,3,reviewed,us,us
2012-10-06T21:34:35.170Z,3.195,128.285,35,4.1,mb,11,146.8,,0.72,us,usp000jtnk,2014-11-07T01:49:03.350Z,"north of Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2012-10-06T23:22:30.240Z,-10.707,113.92,10,4.2,mb,19,77.1,,0.87,us,usp000jtns,2014-11-07T01:49:03.376Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2012-10-07T08:21:14.980Z,-10.827,113.79,10,4.8,mb,18,128.2,,1.33,us,usp000jtp6,2014-11-07T01:49:03.488Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-10-07T11:08:55.790Z,-3.203,135.133,35,4.2,mb,22,61,,0.79,us,usp000jtpg,2014-11-07T01:49:03.531Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2012-10-07T11:34:14.240Z,-7.436,124.931,383.4,4.5,mb,125,36.1,,0.84,us,usp000jtpj,2014-11-07T01:49:03.535Z,"Banda Sea",earthquake,,3.3,,36,reviewed,us,us
2012-10-07T23:26:55.730Z,1.613,126.578,35,4.7,mb,16,93,,0.56,us,usp000jtq5,2014-11-07T01:49:03.615Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
2012-10-08T05:07:08.440Z,-6.68,130.439,147.1,4.6,mb,20,64.5,,1.47,us,usp000jtqf,2014-11-07T01:49:03.719Z,"Banda Sea",earthquake,,11.2,,8,reviewed,us,us
2012-10-08T11:43:31.420Z,-4.472,129.129,10,6.1,mww,493,14.3,,0.91,us,usp000jtqw,2015-06-30T16:59:04.004Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-10-08T11:55:37.190Z,-4.404,129.284,10,4.4,mb,27,85.3,,0.95,us,usp000jtqx,2014-11-07T01:49:03.892Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2012-10-08T12:00:48.060Z,-4.478,129.191,10,5,mb,84,31.1,,0.95,us,usp000jtqy,2014-11-07T01:49:03.894Z,"Banda Sea",earthquake,,,,33,reviewed,us,us
2012-10-08T12:02:10.220Z,-4.53,129.125,10,4.8,mb,40,114.4,,0.89,us,usp000jtqz,2014-11-07T01:49:03.901Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
2012-10-08T12:06:45.740Z,-4.548,129.158,10,4.3,mb,23,104.4,,1.18,us,usp000jtr0,2014-11-07T01:49:03.904Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2012-10-08T12:15:33.920Z,-4.569,129.251,10,4,mb,27,88.6,,1.36,us,usp000jtr2,2014-11-07T01:49:03.908Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
