time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-10T00:31:18.600Z,-8.9508,117.1487,100.5,4.9,mb,,59,3,1.19,us,us2000d00q,2018-05-03T22:15:07.040Z,"36km ESE of Besisora, Indonesia",earthquake,6.5,5.6,0.082,46,reviewed,us,us
2018-02-10T05:12:35.490Z,5.1133,125.317,44.38,4.3,mb,,131,1.961,0.56,us,us2000d062,2018-05-03T22:15:08.040Z,"35km SSW of Sarangani, Philippines",earthquake,6.2,9.3,0.126,18,reviewed,us,us
2018-02-10T19:01:23.170Z,4.4635,123.1268,555.8,4.1,mb,,85,3.557,0.56,us,us2000d0cm,2018-05-03T22:15:08.040Z,"220km SE of Tabiauan, Philippines",earthquake,9.2,8.8,0.071,54,reviewed,us,us
2018-02-11T06:48:54.720Z,-6.7929,108.3796,242.26,4,mb,,130,2.062,0.53,us,us2000d5xd,2018-05-03T22:15:09.040Z,"10km SSW of Palimanan, Indonesia",earthquake,9.7,6.9,0.134,15,reviewed,us,us
2018-02-11T07:05:23.470Z,2.1298,128.4041,76.09,4.9,mb,,108,1.701,0.59,us,us2000d0hd,2018-05-03T22:15:09.040Z,"62km NE of Tobelo, Indonesia",earthquake,8.3,7.4,0.047,140,reviewed,us,us
2018-02-11T15:19:01.640Z,6.1736,133.522,10,4.6,mb,,126,8.155,0.57,us,us2000d5xn,2018-05-03T22:15:10.040Z,"105km SW of Angaur State, Palau",earthquake,13.6,1.9,0.101,29,reviewed,us,us
2018-02-11T15:51:13.650Z,-0.1595,123.2836,129.79,4.5,mb,,81,1.014,1.07,us,us2000d5xp,2018-05-03T22:15:10.040Z,"60km S of Bilungala, Indonesia",earthquake,7,4.3,0.084,42,reviewed,us,us
2018-02-11T19:57:47.870Z,2.9891,126.7656,56.21,4.3,mb,,137,2.283,1.21,us,us2000d5xt,2018-05-03T22:15:10.040Z,"196km NW of Tobelo, Indonesia",earthquake,9.8,6.9,0.111,23,reviewed,us,us
2018-02-12T00:52:33.320Z,6.0893,133.6629,10,5,mb,,34,8.09,0.73,us,us2000d0qi,2018-05-15T06:29:02.040Z,"104km SSW of Angaur State, Palau",earthquake,8.4,1.8,0.039,213,reviewed,us,us
2018-02-12T02:27:15.090Z,-8.2397,119.6339,180.82,4.4,mb,,68,2.605,0.98,us,us2000d0qv,2018-05-15T06:29:02.040Z,"38km NW of Cempa, Indonesia",earthquake,8.4,7.8,0.111,23,reviewed,us,us
2018-02-12T09:56:54.490Z,-2.0926,100.6263,68.15,4.6,mb,,170,2.437,0.56,us,us2000d0v9,2018-05-15T06:29:02.040Z,"82km S of Painan, Indonesia",earthquake,8.9,8,0.089,38,reviewed,us,us
2018-02-12T15:19:53.110Z,-6.588,128.7975,105.17,4.4,mb,,215,2.841,0.23,us,us2000d6f7,2018-05-15T06:29:03.040Z,"Banda Sea",earthquake,12,19.6,0.24,5,reviewed,us,us
2018-02-12T15:38:16.930Z,-5.9715,102.6066,10,4.3,mb,,166,1.637,1.04,us,us2000d0y7,2018-05-15T06:29:03.040Z,"164km SW of Kuripan, Indonesia",earthquake,7.3,1.8,0.106,25,reviewed,us,us
2018-02-12T19:15:40.290Z,-4.7262,101.0863,10,4.3,mb,,189,1.898,0.99,us,us2000d6f6,2018-05-15T06:29:03.040Z,"166km SW of Bengkulu, Indonesia",earthquake,12.5,2,0.177,9,reviewed,us,us
2018-02-13T00:04:19.260Z,2.6413,123.4552,391.53,4,mb,,142,3.074,0.42,us,us2000d6xb,2018-05-15T06:29:03.040Z,"192km N of Bolangitang, Indonesia",earthquake,15.9,11.9,0.139,14,reviewed,us,us
2018-02-13T00:50:54.960Z,-9.2859,126.4461,35,4.6,mb,,65,2.199,0.91,us,us2000d18c,2018-05-15T06:29:03.040Z,"108km ESE of Ainaro, East Timor",earthquake,6.1,2,0.109,25,reviewed,us,us
2018-02-13T05:34:59.520Z,1.7151,127.2406,119.77,4.9,mb,,109,0.945,0.57,us,us2000d1bc,2018-05-15T06:29:04.040Z,"85km W of Tobelo, Indonesia",earthquake,6.7,7.4,0.097,33,reviewed,us,us
2018-02-13T07:10:16.570Z,0.8075,123.8867,262.69,4.2,mb,,82,2.148,0.72,us,us2000d6xn,2018-05-15T06:29:04.040Z,"15km WSW of Lolak, Indonesia",earthquake,10.7,10.6,0.136,15,reviewed,us,us
2018-02-13T13:14:43.170Z,-6.371,130.2879,120.29,4,mb,,92,1.889,0.64,us,us2000d6ya,2018-05-15T06:29:04.040Z,"208km NNW of Saumlaki, Indonesia",earthquake,8.3,11.4,0.196,7,reviewed,us,us
2018-02-13T14:51:09.380Z,2.4913,126.9789,48.64,4.2,mb,,130,1.751,0.69,us,us2000d6y1,2018-05-15T06:29:04.040Z,"142km NW of Tobelo, Indonesia",earthquake,10.7,10,0.136,15,reviewed,us,us
2018-02-13T21:26:44.920Z,-5.9672,105.8132,166.62,4.3,mb,,66,3.263,1.03,us,us2000d6yc,2018-05-15T06:29:05.040Z,"19km NNW of Ciparay, Indonesia",earthquake,8.5,8.2,0.102,27,reviewed,us,us
2018-02-13T22:56:00.880Z,-3.4667,140.4719,10,4.1,mb,,139,8.228,0.75,us,us2000d6yf,2018-05-15T06:29:05.040Z,"92km S of Abepura, Indonesia",earthquake,12.8,1.9,0.166,10,reviewed,us,us
2018-02-14T00:05:30.180Z,-5.9879,133.8125,10,5.2,mww,,21,3.186,1.01,us,us2000d1rb,2018-05-15T06:29:05.040Z,"51km WSW of Dobo, Indonesia",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-02-14T05:46:07.490Z,-0.0028,97.3656,27.34,4.7,mb,,136,1.314,0.78,us,us2000d1v4,2018-05-15T06:29:06.040Z,"219km NW of Sikabaluan, Indonesia",earthquake,9.2,5.8,0.094,34,reviewed,us,us
2018-02-14T10:19:05.930Z,-7.1791,123.5701,558.21,4.2,mb,,57,1.958,0.56,us,us2000d6yu,2018-05-15T06:29:06.040Z,"171km NNE of Palue, Indonesia",earthquake,6.9,10.9,0.113,22,reviewed,us,us
2018-02-14T10:42:06.440Z,-7.5165,127.7193,124.6,4.4,mb,,61,3.577,1.04,us,us2000d1xy,2018-05-15T06:29:06.040Z,"263km ENE of Dili, East Timor",earthquake,4.8,9,0.112,23,reviewed,us,us
2018-02-14T15:16:11.100Z,0.3815,126.5068,10,4.1,mb,,67,0.943,0.84,us,us2000d6z2,2018-05-15T06:29:06.040Z,"105km WSW of Kota Ternate, Indonesia",earthquake,4.4,1.9,0.14,14,reviewed,us,us
2018-02-14T20:28:10.280Z,3.7576,96.3726,61.2,4.1,mb,,85,1.569,0.73,us,us2000d2b7,2018-05-15T06:29:07.040Z,"49km SSE of Meulaboh, Indonesia",earthquake,8.6,8.6,0.092,32,reviewed,us,us
2018-02-14T21:28:58.140Z,-1.2755,120.615,38.89,5,mb,,49,2.168,0.6,us,us2000d2c0,2018-05-15T06:29:07.040Z,"16km NNW of Kasiguncu, Indonesia",earthquake,6.4,6.6,0.059,91,reviewed,us,us
2018-02-14T22:33:52.500Z,-1.3114,120.5843,17.63,4.6,mb,,80,2.203,0.64,us,us2000d2df,2018-05-15T06:29:07.040Z,"14km NNW of Kasiguncu, Indonesia",earthquake,6.4,5.5,0.077,50,reviewed,us,us
2018-02-15T20:41:53.640Z,-4.8786,102.9326,60.33,4.5,mb,,116,0.515,1.05,us,us2000d2v3,2018-05-15T06:29:08.040Z,"93km W of Kuripan, Indonesia",earthquake,8.8,5.4,0.07,60,reviewed,us,us
2018-02-15T21:01:22.340Z,8.2077,93.9965,32.77,4.4,mb,,114,4.164,0.67,us,us2000d2ve,2018-05-15T06:29:09.040Z,"79km ENE of Mohean, India",earthquake,8.8,6.5,0.109,24,reviewed,us,us
2018-02-16T05:13:05.510Z,-7.6264,105.8892,34.07,4.8,mb,,58,1.888,1.02,us,us2000d31t,2018-05-15T06:29:09.040Z,"68km WSW of Gunungbatu, Indonesia",earthquake,5,5.2,0.079,50,reviewed,us,us
2018-02-16T08:40:17.520Z,-4.0909,129.4512,10,5,mww,,40,3.025,0.87,us,us2000d344,2018-05-15T06:29:10.040Z,"102km SE of Amahai, Indonesia",earthquake,6.9,1.9,0.078,16,reviewed,us,us
2018-02-16T10:07:10.670Z,-4.0883,129.5072,10,4.4,mb,,41,2.972,0.85,us,us2000d352,2018-05-15T06:29:10.040Z,"106km SE of Amahai, Indonesia",earthquake,6.8,1.9,0.075,52,reviewed,us,us
2018-02-16T12:40:34.870Z,-0.2776,99.0223,71.03,4.2,mb,,181,2.104,0.9,us,us2000d88m,2018-05-15T06:29:10.040Z,"93km N of Sikabaluan, Indonesia",earthquake,6.5,10.1,0.176,9,reviewed,us,us
2018-02-16T13:28:09.130Z,-7.7572,106.428,35,4.7,mb,,61,2.812,1.36,us,us2000d37h,2018-05-15T06:29:10.040Z,"44km SSW of Cibungur, Indonesia",earthquake,7.1,2,0.081,46,reviewed,us,us
2018-02-16T16:52:42.110Z,-7.8267,105.79,35,4.4,mb,,129,2.64,1.08,us,us2000d3ar,2018-05-15T06:29:11.040Z,"89km SW of Gunungbatu, Indonesia",earthquake,4,2,0.099,29,reviewed,us,us
2018-02-17T00:28:26.520Z,-9.4743,117.6073,66.82,4.7,mb,,53,3.556,0.98,us,us2000d3lw,2018-05-15T06:29:11.040Z,"76km SSW of Pisangkemeng, Indonesia",earthquake,7.1,7.1,0.073,57,reviewed,us,us
2018-02-17T01:55:41.120Z,-7.5551,128.0918,123.8,5,mb,,30,3.206,0.88,us,us2000d3q5,2018-05-15T06:29:11.040Z,"298km ENE of Dili, East Timor",earthquake,6.9,5.8,0.066,72,reviewed,us,us
2018-02-17T05:31:00.160Z,3.1422,126.8105,51.81,4.7,mb,,106,2.419,1.12,us,us2000d3rh,2018-05-15T06:29:12.040Z,"205km NW of Tobelo, Indonesia",earthquake,9.6,1.9,0.08,47,reviewed,us,us
2018-02-17T08:32:13.730Z,-0.7775,133.8483,34.02,4.6,mb,,116,2.661,0.9,us,us2000d3t8,2018-05-15T06:29:12.040Z,"27km WNW of Manokwari, Indonesia",earthquake,9.3,4.9,0.088,39,reviewed,us,us
2018-02-17T18:56:27.130Z,-8.9498,110.9911,62.62,4.9,mb,,53,1.129,0.81,us,us2000d3xf,2018-05-15T06:29:13.040Z,"88km SSW of Sukorejo, Indonesia",earthquake,6.3,6.8,0.075,56,reviewed,us,us
2018-02-17T19:52:15.230Z,-5.9457,102.8094,21.92,4.2,mb,,96,1.581,0.62,us,us2000d8cr,2018-05-15T06:29:13.040Z,"146km SW of Kuripan, Indonesia",earthquake,5.9,4.2,0.106,25,reviewed,us,us
2018-02-17T22:25:02.890Z,-6.9072,106.024,87.85,4.1,mb,,155,3.965,1.19,us,us2000d8cp,2018-05-15T06:29:13.040Z,"9km SSW of Citaritih, Indonesia",earthquake,12.9,11.5,0.14,14,reviewed,us,us
2018-02-18T01:22:08.230Z,-7.1866,129.6022,66.37,4.4,mb,,148,1.858,0.54,us,us2000d8rt,2018-05-15T06:29:14.040Z,"207km WNW of Saumlaki, Indonesia",earthquake,13.5,15.1,0.24,5,reviewed,us,us
2018-02-18T01:48:12.290Z,-6.2522,127.3761,435.62,4.1,mb,,98,4.255,0.61,us,us2000d8ru,2018-05-15T06:29:14.040Z,"289km SSE of Leksula, Indonesia",earthquake,9.9,14.4,0.135,15,reviewed,us,us
2018-02-18T04:40:11.630Z,-7.2558,106.4872,42.02,4.4,mb,,115,3.308,0.82,us,us2000d8rz,2018-05-15T06:29:14.040Z,"3km ESE of Sindangasih, Indonesia",earthquake,7.8,4.2,0.138,15,reviewed,us,us
2018-02-18T04:47:21.850Z,-4.8973,130.4689,114.65,5,mww,,17,2.648,0.87,us,us2000d42b,2018-05-15T06:29:14.040Z,"244km SE of Amahai, Indonesia",earthquake,6.6,4.3,0.071,19,reviewed,us,us
2018-02-18T07:04:43.900Z,-6.0358,100.7923,10,4.9,mb,,100,2.722,0.76,us,us2000d43n,2018-05-15T06:29:14.040Z,"296km SSW of Bengkulu, Indonesia",earthquake,3,1.9,0.07,64,reviewed,us,us
2018-02-18T18:57:21.670Z,2.8852,125.6596,10,4.5,mb,,128,2.705,1.4,us,us2000d8s9,2018-05-15T06:29:15.040Z,"167km NNE of Bitung, Indonesia",earthquake,11.9,1.9,0.124,19,reviewed,us,us
2018-02-19T07:22:46.270Z,2.5921,129.1257,35,4.4,mb,,108,2.522,0.98,us,us2000d4lw,2018-05-22T02:00:16.040Z,"156km NE of Tobelo, Indonesia",earthquake,9.6,1.5,0.094,33,reviewed,us,us
2018-02-19T08:31:02.610Z,-8.1335,123.5608,193.4,4.1,mb,,75,1.401,1.17,us,us2000d9nb,2018-05-22T02:00:16.040Z,"101km ENE of Sukutukang, Indonesia",earthquake,7.8,7.5,0.135,15,reviewed,us,us
2018-02-19T10:38:36.550Z,-4.7724,132.4694,39.12,5,mww,,41,1.854,1.05,us,us2000d4p2,2018-05-22T02:00:17.040Z,"103km NNW of Tual, Indonesia",earthquake,7.1,6.2,0.098,10,reviewed,us,us
2018-02-19T12:04:55.170Z,3.04,128.0412,121.84,4.1,mb,,121,2.351,0.54,us,us2000d9n7,2018-05-22T02:00:17.040Z,"145km N of Tobelo, Indonesia",earthquake,14.4,10,0.14,14,reviewed,us,us
2018-02-19T15:42:07.060Z,5.4672,127.4957,108.69,4.3,mb,,149,4.666,0.71,us,us2000d9nd,2018-05-22T02:00:17.040Z,"176km SE of Pondaguitan, Philippines",earthquake,11.5,7.8,0.153,12,reviewed,us,us
2018-02-19T16:04:11.060Z,-1.7713,100.5524,76.38,4.4,mb,,182,2.139,0.5,us,us2000d9ne,2018-05-22T02:00:17.040Z,"46km S of Painan, Indonesia",earthquake,9.5,8.8,0.107,25,reviewed,us,us
2018-02-19T20:48:28.810Z,5.9258,126.784,142.42,4.5,mb,,121,1.65,0.7,us,us2000d4xz,2018-05-22T02:00:18.040Z,"82km SE of Pondaguitan, Philippines",earthquake,6.6,7,0.083,42,reviewed,us,us
2018-02-20T03:09:20.910Z,0.8532,99.972,177.27,4.4,mb,,101,1.189,0.69,us,us2000d542,2018-05-22T02:00:18.040Z,"96km SE of Padangsidempuan, Indonesia",earthquake,6.1,6.1,0.088,37,reviewed,us,us
2018-02-20T05:57:00.930Z,2.7427,133.119,10,4.7,mb,,103,5.69,1.02,us,us2000d55n,2018-05-22T02:00:18.040Z,"Palau region",earthquake,11.2,1.9,0.077,51,reviewed,us,us
2018-02-20T05:58:20.630Z,2.8206,133.2129,10,4.8,mb,,106,5.782,0.77,us,us2000d565,2018-05-22T02:00:18.040Z,"Palau region",earthquake,12,1.8,0.091,37,reviewed,us,us
2018-02-20T09:29:27.570Z,1.4858,124.3688,220.06,4.8,mb,,72,3.08,1.01,us,us2000d598,2018-05-22T02:00:19.040Z,"53km W of Manado, Indonesia",earthquake,8,6.3,0.046,146,reviewed,us,us
2018-02-20T22:21:52.690Z,-7.1125,125.4131,538.8,4.5,mb,,83,2.86,0.54,us,us2000d9pr,2018-05-22T02:00:19.040Z,"160km N of Dili, East Timor",earthquake,14,8.1,0.171,10,reviewed,us,us
2018-02-20T23:40:49.670Z,1.037,98.7305,81.53,4.5,mb,,141,1.184,1.14,us,us2000d5ml,2018-05-22T02:00:19.040Z,"69km WSW of Padangsidempuan, Indonesia",earthquake,6.1,8.1,0.086,39,reviewed,us,us
2018-02-21T00:04:13.050Z,-0.7895,127.1645,61.26,4.8,mb,,85,1.564,0.72,us,us2000d5my,2018-05-22T02:00:20.040Z,"83km NW of Laiwui, Indonesia",earthquake,5.6,7.8,0.08,48,reviewed,us,us
2018-02-21T00:33:10.070Z,-10.4816,120.3631,42.95,4.5,mb,,40,2.604,0.69,us,us2000d5n4,2018-05-22T02:00:20.040Z,"34km SSE of Nggongi, Indonesia",earthquake,7.6,7.4,0.088,38,reviewed,us,us
2018-02-21T01:44:42.420Z,-10.4676,115.5512,35,4.7,mb,,83,2.417,1.19,us,us2000d5p0,2018-05-22T02:00:20.040Z,"186km SSE of Kangin, Indonesia",earthquake,7.6,2,0.088,39,reviewed,us,us
2018-02-21T13:54:34.720Z,-2.9386,140.1223,28.96,4.4,mb,,70,7.863,0.83,us,us2000daya,2018-05-22T02:00:20.040Z,"61km WSW of Abepura, Indonesia",earthquake,10.9,6.3,0.131,17,reviewed,us,us
2018-02-21T14:53:07.510Z,-7.0878,129.4079,160.87,4.5,mb,,81,2.074,0.84,us,us2000d5vp,2018-05-22T02:00:20.040Z,"231km WNW of Saumlaki, Indonesia",earthquake,8.6,9.1,0.085,40,reviewed,us,us
2018-02-21T19:30:37.100Z,-5.9015,103.0021,10,4.3,mb,,131,1.531,0.94,us,us2000dayg,2018-05-22T02:00:21.040Z,"127km SW of Kuripan, Indonesia",earthquake,9.9,1.7,0.107,25,reviewed,us,us
2018-02-21T20:56:09.470Z,-7.4892,128.2904,165.51,4.3,mb,,58,3.021,0.65,us,us2000d62b,2018-05-22T02:00:21.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.5,7.3,0.09,35,reviewed,us,us
2018-02-22T03:25:33.160Z,-2.8291,100.3816,35,4.6,mb,,65,2.985,0.46,us,us2000d68h,2018-05-22T02:00:21.040Z,"138km SW of Sungaipenuh, Indonesia",earthquake,6,1.9,0.094,34,reviewed,us,us
2018-02-22T05:03:20.030Z,0.0477,127.2234,129.82,4.3,mb,,128,0.733,0.53,us,us2000db0v,2018-05-22T02:00:22.040Z,"82km S of Kota Ternate, Indonesia",earthquake,10.5,7.3,0.143,14,reviewed,us,us
2018-02-22T07:19:27.960Z,-3.2616,130.7772,10,5.4,mww,,37,1.508,0.9,us,us2000d6a3,2018-05-22T02:00:22.040Z,"206km E of Amahai, Indonesia",earthquake,6.2,1.9,0.065,23,reviewed,us,us
2018-02-22T07:21:40.590Z,-3.1769,130.8239,10,5.3,mb,,48,1.445,0.64,us,us2000d6a6,2018-05-22T02:00:22.040Z,"212km E of Amahai, Indonesia",earthquake,4.4,1.8,0.058,102,reviewed,us,us
2018-02-22T16:24:05.290Z,-5.0781,131.0719,39.81,4.2,mb,,89,2.445,0.84,us,us2000db1g,2018-05-22T02:00:23.040Z,"197km WNW of Tual, Indonesia",earthquake,7.3,7.6,0.132,16,reviewed,us,us
2018-02-22T17:13:50.370Z,1.9716,126.4142,35,4.1,mb,,115,1.525,0.85,us,us2000db1i,2018-05-22T02:00:23.040Z,"148km ENE of Bitung, Indonesia",earthquake,8.3,2,0.174,9,reviewed,us,us
2018-02-23T07:20:38.630Z,-5.3617,129.5749,191.67,4.6,mb,,66,3.116,0.77,us,us2000d6t4,2018-05-22T02:00:24.040Z,"223km SSE of Saparua, Indonesia",earthquake,8,8.3,0.094,34,reviewed,us,us
2018-02-23T10:42:31.990Z,-3.2498,130.7214,10,4.5,mb,,52,1.56,0.79,us,us2000d6u9,2018-05-22T02:00:24.040Z,"200km E of Amahai, Indonesia",earthquake,6.8,1.9,0.093,34,reviewed,us,us
2018-02-23T11:56:16.500Z,5.4295,92.9311,27.86,4.3,mb,,147,4.003,0.72,us,us2000db51,2018-05-22T02:00:24.040Z,"265km W of Banda Aceh, Indonesia",earthquake,7.8,5.2,0.088,37,reviewed,us,us
2018-02-23T14:56:17.680Z,-4.8891,139.371,71.36,4.5,mb,,50,7.369,0.99,us,us2000d6w4,2018-05-22T02:00:24.040Z,"166km NW of Tanahmerah, Indonesia",earthquake,9.6,7.4,0.079,47,reviewed,us,us
2018-02-23T20:26:14.610Z,7.2874,124.5131,402.16,4.1,mb,,237,7.07,0.71,us,us2000db58,2018-05-22T02:00:24.040Z,"3km NNW of Buayan, Philippines",earthquake,12.4,19.7,0.185,8,reviewed,us,us
2018-02-24T01:17:11.430Z,2.3017,98.6888,10.2,4.5,mb,,86,0.454,0.5,us,us2000d799,2018-05-22T02:00:25.040Z,"17km NNE of Onan Ganjang, Indonesia",earthquake,4.7,1.6,0.086,39,reviewed,us,us
2018-02-24T10:02:34.440Z,2.0672,98.859,17.02,5,mww,,84,0.625,0.98,us,us2000d7cu,2018-05-22T02:00:25.040Z,"27km ESE of Onan Ganjang, Indonesia",earthquake,5.9,3.8,0.061,26,reviewed,us,us
2018-02-24T15:15:35.460Z,-3.6554,129.0411,128.74,4.2,mb,,94,3.285,0.73,us,us2000db64,2018-05-22T02:00:25.040Z,"38km SSE of Amahai, Indonesia",earthquake,12,6.7,0.141,14,reviewed,us,us
2018-02-24T21:25:38.500Z,-3.2666,130.7068,10.55,4.7,mb,,51,1.578,0.59,us,us2000d7ht,2018-05-22T02:00:26.040Z,"199km E of Amahai, Indonesia",earthquake,5.3,4,0.064,74,reviewed,us,us
2018-02-25T03:27:09.530Z,-3.0791,101.8513,53.08,4.1,mb,,176,1.683,0.29,us,us2000dcwe,2018-05-22T02:00:26.040Z,"87km WNW of Curup, Indonesia",earthquake,15.5,11.5,0.146,13,reviewed,us,us
2018-02-25T04:10:29.410Z,5.4782,125.6319,87.96,4.2,mb,,109,1.582,0.59,us,us2000dcwc,2018-05-22T02:00:26.040Z,"20km ENE of Sarangani, Philippines",earthquake,7.7,8.7,0.118,20,reviewed,us,us
2018-02-25T05:21:29.510Z,-1.9746,140.4358,10,4.3,mb,,106,6.926,0.5,us,us2000dcwi,2018-05-22T02:00:26.040Z,"68km NNW of Jayapura, Indonesia",earthquake,6.3,1.9,0.138,15,reviewed,us,us
2018-02-25T09:52:25.850Z,-6.6164,129.8216,167.48,4.3,mb,,87,1.997,0.64,us,us2000dcwn,2018-05-22T02:00:26.040Z,"221km NW of Saumlaki, Indonesia",earthquake,10,8.4,0.153,12,reviewed,us,us
2018-02-25T14:23:19.900Z,-0.4532,99.151,58.41,4.2,mb,,171,2.041,0.66,us,us2000dcwd,2018-05-22T02:00:26.040Z,"75km NNE of Sikabaluan, Indonesia",earthquake,8.7,9.5,0.137,15,reviewed,us,us
2018-02-25T18:07:40.550Z,2.6224,95.9222,30.44,4.8,mb,,147,2.108,1.29,us,us2000dcyb,2018-03-25T15:25:01.040Z,"53km WNW of Sinabang, Indonesia",earthquake,5.6,7,0.128,19,reviewed,us,us
2018-02-25T19:22:04.770Z,-6.9115,129.4778,166.28,4.3,mb,,86,2.096,1.31,us,us2000dcyx,2018-05-22T02:00:27.040Z,"233km WNW of Saumlaki, Indonesia",earthquake,8.5,10.8,0.178,9,reviewed,us,us
2018-02-26T09:57:32.740Z,-7.4532,105.9395,66,4.2,mb,,130,3.021,0.95,us,us2000dd44,2018-05-27T01:06:01.040Z,"56km WSW of Gunungbatu, Indonesia",earthquake,7.1,10.4,0.124,18,reviewed,us,us
2018-02-26T13:34:53.530Z,-2.7774,126.6859,9,6.1,mww,,38,3.59,0.8,us,us2000d855,2018-05-27T01:06:02.040Z,"44km NE of Airbuaya, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2018-02-27T00:42:07.500Z,6.2314,126.3324,84.46,4.2,mb,,101,1.119,0.55,us,us1000d1g3,2018-05-27T01:06:03.040Z,"22km SE of Pondaguitan, Philippines",earthquake,9.8,8.2,0.104,26,reviewed,us,us
2018-02-27T09:20:41.480Z,-2.7626,126.8163,10,5,mww,,27,3.553,1.17,us,us1000d1h1,2018-05-27T01:06:03.040Z,"55km NE of Airbuaya, Indonesia",earthquake,6.7,1.7,0.078,16,reviewed,us,us
2018-02-27T10:02:03.780Z,3.1453,128.5857,199.69,4.3,mb,,70,2.653,0.95,us,us1000d1gu,2018-05-27T01:06:03.040Z,"169km NNE of Tobelo, Indonesia",earthquake,10.8,8.3,0.074,52,reviewed,us,us
2018-02-28T04:53:18.350Z,-5.9886,128.7169,303.36,4.5,mb,,67,3.239,0.26,us,us2000d919,2018-05-27T01:06:05.040Z,"258km SSE of Amahusu, Indonesia",earthquake,7.5,10.6,0.156,12,reviewed,us,us
2018-02-28T06:15:14.810Z,-6.846,129.7486,162.92,4.7,mb,,67,1.907,1.09,us,us2000d91j,2018-05-27T01:06:05.040Z,"211km NW of Saumlaki, Indonesia",earthquake,7.7,7.7,0.096,33,reviewed,us,us
2018-02-28T06:48:57.390Z,2.5137,127.0771,52.51,4.6,mb,,151,1.754,0.68,us,us2000d91v,2018-05-27T01:06:05.040Z,"135km NW of Tobelo, Indonesia",earthquake,10.1,9.9,0.114,23,reviewed,us,us
2018-02-28T15:53:15.960Z,-1.418,120.2064,27.73,4.6,mb,,69,2.577,0.62,us,us2000d96k,2018-05-27T01:06:06.040Z,"49km W of Kasiguncu, Indonesia",earthquake,2.9,6.7,0.116,22,reviewed,us,us
2018-02-28T17:15:55.070Z,-4.9486,131.3229,80.68,4.1,mb,,104,2.217,0.64,us,us2000d97w,2018-05-27T01:06:06.040Z,"176km WNW of Tual, Indonesia",earthquake,5.7,13.9,0.145,13,reviewed,us,us
2018-02-28T18:44:39.770Z,-6.2535,129.7811,212.48,4.5,mb,,57,2.284,0.8,us,us2000d99r,2018-05-27T01:06:06.040Z,"252km NW of Saumlaki, Indonesia",earthquake,7.7,6.2,0.079,47,reviewed,us,us
2018-02-28T19:51:53.060Z,-5.1977,129.7005,199.73,4.3,mb,,82,3.189,0.64,us,us2000d9b7,2018-05-27T01:06:06.040Z,"214km SSE of Saparua, Indonesia",earthquake,7.4,11.9,0.101,28,reviewed,us,us
2018-03-01T01:23:35.000Z,2.7421,128.5666,172.88,4.3,mb,,119,18.302,0.31,us,us1000d26v,2018-05-27T01:06:06.040Z,"128km NNE of Tobelo, Indonesia",earthquake,6.1,9.8,0.095,31,reviewed,us,us
2018-03-01T01:35:49.680Z,1.0047,98.7464,71.1,5.2,mww,,36,1.207,0.94,us,us2000d9h8,2018-05-27T01:06:06.040Z,"70km SW of Padangsidempuan, Indonesia",earthquake,6.7,4.5,0.078,16,reviewed,us,us
2018-03-01T03:17:06.430Z,0.998,98.7382,66.77,5.3,mww,,27,1.201,0.83,us,us2000d9i7,2018-05-27T01:06:06.040Z,"71km SW of Padangsidempuan, Indonesia",earthquake,6.3,4,0.066,22,reviewed,us,us
2018-03-01T05:14:27.320Z,-0.299,119.9332,10,4.4,mb,,68,1.637,0.74,us,us2000d9jx,2018-05-27T01:06:07.040Z,"65km N of Palu, Indonesia",earthquake,5.4,1.9,0.109,24,reviewed,us,us
2018-03-01T06:11:10.990Z,-0.2486,119.8989,10,4.2,mb,,130,1.613,0.47,us,us1000d272,2018-05-27T01:06:07.040Z,"71km N of Palu, Indonesia",earthquake,5.6,2,0.176,9,reviewed,us,us
2018-03-01T09:12:52.270Z,-2.7074,140.4065,35,4.9,mb,,59,6.985,0.9,us,us2000d9m0,2018-05-27T01:06:07.040Z,"21km WSW of Abepura, Indonesia",earthquake,8.7,2,0.062,81,reviewed,us,us
2018-03-01T17:45:03.180Z,-11.6461,116.2899,10,4.4,mb,,85,3.793,1.15,us,us1000d27v,2018-05-27T01:06:07.040Z,"South of Lombok, Indonesia",earthquake,8.1,1.9,0.135,16,reviewed,us,us
2018-03-01T23:10:31.470Z,0.4623,123.6278,185.11,4.2,mb,,66,1.721,0.88,us,us2000da2k,2018-05-27T01:06:08.040Z,"40km WNW of Molibagu, Indonesia",earthquake,5.7,10.9,0.147,13,reviewed,us,us
2018-03-02T01:11:40.010Z,-3.3456,130.8112,23.09,4.5,mb,,104,1.496,0.62,us,us1000d29v,2018-05-27T01:06:08.040Z,"210km E of Amahai, Indonesia",earthquake,9.4,6.2,0.132,17,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2018-05-27T01:06:08.040Z,"231km NNW of Saumlaki, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
